"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2014_15","Pfeiffer University","Misenheimer","NC",47.23,948,475,510,19,951,35538,25855,25855,0.35,"Normal"
"2014_15","Piedmont International University","Winston-Salem","NC",46.07,937,500,460,20,190,21468,9580,9580,0.38,"Normal"
"2014_15","Queens University of Charlotte","Charlotte","NC",78.45,1051,525,515,23,1621,43239,30910,30910,0.62,"Normal"
"2014_15","Mid-Atlantic Christian University","Elizabeth City","NC",37.89,983,470,455,23,195,25268,12800,12800,0.36,"Normal"
"2014_15","Saint Augustine's University","Raleigh","NC",74.03,740,360,368,16,1016,31636,17890,17890,0.33,"Normal"
"2014_15","Salem College","Winston-Salem","NC",59.85,1102,555,545,24,946,40574,25356,25356,0.65,"Normal"
"2014_15","St. Andrews University","Laurinburg","NC",57.13,940,480,460,NA,601,39741,23682,23682,0.3,"Normal"
"2014_15","Warren Wilson College","Swannanoa","NC",71.77,1134,585,530,26,819,43000,30852,30852,0.51,"Normal"
"2014_15","Wingate University","Wingate","NC",75.06,1001,499,510,21,1941,36669,26300,26300,0.51,"Normal"
"2014_15","Winston-Salem State University","Winston-Salem","NC",60.16,859,430,435,18,4743,16559,5583,15113,0.46,"Normal"
"2014_15","Western Carolina University","Cullowhee","NC",43.11,1035,515,525,22,8603,18549,6305,16698,0.58,"Normal"
"2014_15","Dickinson State University","Dickinson","ND",61.03,957,460,425,21,1231,13730,6050,8495,0.33,"Normal"
"2014_15","University of Jamestown","Jamestown","ND",64.36,1178,561,586,26,866,28522,19170,19170,0.49,"Normal"
"2014_15","University of Mary","Bismarck","ND",78.65,1050,525,525,23,1928,23793,15665,15665,0.46,"Normal"
"2014_15","Minot State University","Minot","ND",57.68,1035,464,490,23,2570,14689,6225,6225,0.4,"Normal"
"2014_15","University of North Dakota","Grand Forks","ND",86,1090,533,545,24,10978,20306,7741,18409,0.55,"Normal"
"2014_15","North Dakota State University-Main Campus","Fargo","ND",82.74,1092,560,583,24,11763,18766,7940,18969,0.56,"Normal"
"2014_15","Trinity Bible College and Graduate School","Ellendale","ND",36.45,946,450,472,20,212,25694,14620,14620,0.39,"Normal"
"2014_15","Valley City State University","Valley City","ND",90.27,1020,436,462,22,952,16643,6674,15070,0.48,"Normal"
"2014_15","University of Akron Main Campus","Akron","OH",95.71,1050,515,535,23,18148,21772,10260,18792,0.42,"Normal"
"2014_15","Art Academy of Cincinnati","Cincinnati","OH",24.34,961,485,425,21,201,34457,26376,26376,0.62,"Normal"
"2014_15","Ashland University","Ashland","OH",72.57,1048,505,525,23,3227,41577,19852,19852,0.57,"Normal"
"2014_15","Bluffton University","Bluffton","OH",56.03,1029,505,515,22,896,41351,29316,29316,0.6,"Normal"
"2014_15","Bowling Green State University-Main Campus","Bowling Green","OH",53.37,1012,510,515,22,13697,22998,10726,18034,0.55,"Normal"
"2014_15","Capital University","Columbus","OH",72.74,1100,530,545,24,2636,43603,32190,32190,0.59,"Normal"
"2014_15","Case Western Reserve University","Cleveland","OH",38.31,1375,660,710,31,4807,57405,43158,43158,0.81,"Normal"
"2014_15","Cedarville University","Cedarville","OH",74.49,1187,595,595,26,3082,34902,26420,26420,0.7,"Normal"
"2014_15","Central State University","Wilberforce","OH",37.72,804,400,400,17,1728,17695,6246,13928,0.22,"Normal"
"2014_15","Cincinnati Christian University","Cincinnati","OH",58.51,969,495,473,21,602,27591,15266,15266,0.36,"Normal"
"2014_15","University of Cincinnati-Main Campus","Cincinnati","OH",75.78,1165,570,595,26,23795,26196,11000,26334,0.6,"Normal"
"2014_15","Ohio Christian University","Circleville","OH",65.4,930,NA,NA,20,3306,23714,17720,17720,0.32,"Normal"
"2014_15","Cleveland Institute of Art","Cleveland","OH",66.99,1048,545,500,23,551,51934,37565,37565,0.65,"Normal"
"2014_15","Cleveland State University","Cleveland","OH",84.21,1014,515,520,22,11308,21684,9686,12928,0.39,"Normal"
"2014_15","Columbus College of Art and Design","Columbus","OH",88.64,1044,555,535,22,1193,41140,30390,30390,0.56,"Normal"
"2014_15","University of Dayton","Dayton","OH",59.01,1194,560,585,27,8305,49540,37230,37230,0.76,"Normal"
"2014_15","Defiance College","Defiance","OH",64.69,975,460,460,21,801,40814,29916,29916,0.49,"Normal"
"2014_15","The University of Findlay","Findlay","OH",71.97,1035,515,475,23,2767,40131,30640,30640,0.55,"Normal"
"2014_15","Heidelberg University","Tiffin","OH",75.06,1027,490,510,22,1096,37390,27480,27480,0.47,"Normal"
"2014_15","Hiram College","Hiram","OH",62.08,1004,480,490,22,1217,42650,30290,30290,0.63,"Normal"
"2014_15","John Carroll University","University Heights","OH",82.91,1116,545,555,25,3069,46851,35800,35800,0.71,"Normal"
"2014_15","Kent State University at Kent","Kent","OH",84.38,1050,525,525,23,22530,23933,10012,17972,0.55,"Normal"
"2014_15","Kenyon College","Gambier","OH",25.06,1332,675,650,30,1651,59960,47330,47330,0.89,"Normal"
"2014_15","Lake Erie College","Painesville","OH",69.36,966,465,488,21,761,39524,28354,28354,0.49,"Normal"
"2014_15","Lourdes University","Sylvania","OH",64.55,950,NA,NA,20,1449,28789,18353,18353,0.29,"Normal"
"2014_15","Malone University","Canton","OH",71.74,1045,500,522,23,1496,36369,26416,26416,0.51,"Normal"
"2014_15","Marietta College","Marietta","OH",69.46,1105,NA,570,24,1336,43634,33140,33140,0.63,"Normal"
"2014_15","Miami University-Oxford","Oxford","OH",65.84,1240,600,625,28,15454,29701,14287,30391,0.79,"Normal"
"2014_15","Mount Carmel College of Nursing","Columbus","OH",73.89,1030,NA,NA,22,926,19939,12016,12016,0.64,"Normal"
"2014_15","University of Mount Union","Alliance","OH",73.55,1057,495,515,23,2144,38400,27990,27990,0.63,"Normal"
"2014_15","Mount Vernon Nazarene University","Mount Vernon","OH",75.98,1046,495,490,23,1706,34801,24650,24650,0.58,"Normal"
"2014_15","Mount Saint Joseph University","Cincinnati","OH",87.62,1005,500,485,22,1463,32785,26850,26850,0.53,"Normal"
"2014_15","Muskingum University","New Concord","OH",76.44,1009,490,510,22,1598,35175,24676,24676,0.53,"Normal"
"2014_15","Notre Dame College","Cleveland","OH",89.5,937,435,445,20,1820,36645,26844,26844,0.36,"Normal"
"2014_15","Oberlin College","Oberlin","OH",32.72,1349,685,670,30,2961,62051,48682,48682,0.88,"Normal"
"2014_15","Ohio Dominican University","Columbus","OH",46.57,1005,465,485,22,1350,41470,29430,29430,0.43,"Normal"
"2014_15","Ohio Northern University","Ada","OH",68.59,1180,570,590,26,2234,50960,28050,28050,0.69,"Normal"
"2014_15","Ohio State University-Main Campus","Columbus","OH",52.96,1292,600,675,29,43733,25029,10037,26537,0.84,"Normal"
"2014_15","Ohio University-Main Campus","Athens","OH",74.27,1106,545,545,24,23390,24990,10602,19566,0.67,"Normal"
"2014_15","Otterbein University","Westerville","OH",75.31,1094,554,560,24,2271,43190,31442,31442,0.59,"Normal"
"2014_15","Pontifical College Josephinum","Columbus","OH",94.12,1280,644,654,28,129,36598,21038,21038,0.91,"Normal"
"2014_15","Franciscan University of Steubenville","Steubenville","OH",77.92,1183,600,580,26,2065,33851,23930,23930,0.76,"Normal"
"2014_15","University of Toledo","Toledo","OH",94.73,1031,508,535,22,15182,21480,9463,18801,0.44,"Normal"
"2014_15","Ursuline College","Pepper Pike","OH",65.51,1014,510,520,22,694,37601,27700,27700,0.5,"Normal"
"2014_15","Walsh University","North Canton","OH",80.68,1043,495,510,23,2257,36976,26650,26650,0.55,"Normal"
"2014_15","Wilberforce University","Wilberforce","OH",37.54,735,NA,NA,15,364,26890,15140,15140,0.3,"Normal"
"2014_15","Wilmington College","Wilmington","OH",95.37,970,NA,475,21,1196,40098,29120,29120,0.47,"Normal"
"2014_15","The College of Wooster","Wooster","OH",59.09,1229,595,615,28,2029,53500,43350,43350,0.76,"Normal"
"2014_15","Xavier University","Cincinnati","OH",73.15,1113,545,545,25,4464,46740,33960,33960,0.71,"Normal"
"2014_15","Youngstown State University","Youngstown","OH",83.3,985,475,485,21,10695,16029,8317,8557,0.33,"Normal"
"2014_15","Oklahoma Wesleyan University","Bartlesville","OK",62.7,999,475,495,22,1153,33336,23180,23180,0.37,"Normal"
"2014_15","University of Central Oklahoma","Edmond","OK",90.32,990,NA,NA,21,14728,17079,5806,14286,0.37,"Normal"
"2014_15","East Central University","Ada","OK",97.19,1005,440,500,22,3636,12295,5599,13512,0.34,"Normal"
"2014_15","Randall University","Moore","OK",53.13,940,395,415,20,226,23151,11980,11980,0.32,"Normal"
"2014_15","Northeastern State University","Tahlequah","OK",75.01,1009,461,474,22,6914,14395,5285,12635,0.31,"Normal"
"2014_15","Northwestern Oklahoma State University","Alva","OK",66.23,930,NA,NA,20,1876,13055,5843,12293,0.34,"Normal"
"2014_15","Oklahoma Christian University","Edmond","OK",64.01,1127,540,540,25,1941,29488,19120,19120,0.47,"Normal"
"2014_15","Oklahoma Panhandle State University","Goodwell","OK",59.5,910,NA,NA,19,1136,15888,7137,7137,0.17,"Normal"
"2014_15","Oklahoma State University-Main Campus","Stillwater","OK",74.95,1137,540,565,25,20636,21629,7442,20027,0.61,"Normal"
"2014_15","Oklahoma Baptist University","Shawnee","OK",60.48,1171,575,538,26,1824,33213,22800,22800,0.51,"Normal"
"2014_15","Oklahoma City University","Oklahoma City","OK",67.77,1165,585,580,26,1793,42983,30726,30726,0.59,"Normal"
"2014_15","University of Oklahoma-Norman Campus","Norman","OK",81.33,1189,595,605,26,20538,23384,9495,22269,0.67,"Normal"
"2014_15","Oral Roberts University","Tulsa","OK",79.76,1010,496,480,22,2947,36011,23410,23410,0.53,"Normal"
"2014_15","Rogers State University","Claremore","OK",77.01,850,NA,NA,18,3611,17374,5725,12766,0.19,"Normal"
"2014_15","University of Science and Arts of Oklahoma","Chickasha","OK",67.55,1039,442,460,23,845,14731,6270,15210,0.46,"Normal"
"2014_15","Southeastern Oklahoma State University","Durant","OK",78.67,970,NA,NA,21,3372,14305,5688,13992,0.29,"Normal"
"2014_15","Southwestern Christian University","Bethany","OK",80.88,981,500,520,21,774,23156,12470,12470,0.36,"Normal"
"2014_15","Southwestern Oklahoma State University","Weatherford","OK",85.26,1010,NA,NA,22,4051,17060,5820,12270,0.34,"Normal"
"2014_15","University of Tulsa","Tulsa","OK",40.26,1296,635,635,29,3441,49323,35855,35855,0.7,"Normal"
"2014_15","Concordia University-Portland","Portland","OR",52.62,1037,520,520,22,1243,36978,27420,27420,0.55,"Normal"
"2014_15","Eastern Oregon University","La Grande","OR",64.18,948,470,465,21,2997,20421,7440,17509,0.34,"Normal"
"2014_15","George Fox University","Newberg","OR",77.76,1081,540,545,23,2494,43033,31866,31866,0.65,"Normal"
"2014_15","Linfield University-McMinnville Campus","McMinnville","OR",93.77,1083,540,540,24,1643,48058,37416,37416,0.71,"Normal"
"2014_15","Multnomah University","Portland","OR",56.67,1047,540,530,21,418,35313,22100,22100,0.54,"Normal"
"2014_15","Bushnell University","Eugene","OR",71.91,987,507,489,21,492,34496,26180,26180,0.66,"Normal"
"2014_15","Oregon Institute of Technology","Klamath Falls","OR",59.84,1044,500,525,24,3457,20395,8445,23670,0.47,"Normal"
"2014_15","Oregon State University","Corvallis","OR",77.76,1112,545,560,25,22925,23326,9122,26294,0.63,"Normal"
"2014_15","University of Oregon","Eugene","OR",74.9,1116,550,560,25,20252,23055,9918,30888,0.69,"Normal"
"2014_15","Pacific University","Forest Grove","OR",80.45,1090,540,550,24,1802,50486,38510,38510,0.59,"Normal"
"2014_15","Portland State University","Portland","OR",69.33,1030,520,510,22,19662,20318,7794,23319,0.42,"Normal"
"2014_15","University of Portland","Portland","OR",62.93,1195,600,595,NA,3648,51947,40424,40424,0.8,"Normal"
"2014_15","Reed College","Portland","OR",38.73,1383,705,680,31,1335,59595,47760,47760,0.79,"Normal"
"2014_15","Southern Oregon University","Ashland","OR",77.37,1029,520,500,23,4397,19231,7701,21279,0.4,"Normal"
"2014_15","Corban University","Salem","OR",37.38,1016,518,500,22,924,39327,28640,28640,0.56,"Normal"
"2014_15","Willamette University","Salem","OR",81.31,1209,605,595,27,2009,54536,44076,44076,0.77,"Normal"
"2014_15","Western Oregon University","Monmouth","OR",88.74,1001,515,500,21,4923,21996,9105,22200,0.47,"Normal"
"2014_15","Bryn Athyn College of the New Church","Bryn Athyn","PA",58.02,900,445,450,20,271,27788,18609,18609,0.48,"Normal"
"2014_15","Allegheny College","Meadville","PA",71.77,1170,585,575,26,1968,51883,40660,40660,0.78,"Normal"
"2014_15","DeSales University","Center Valley","PA",79.65,1033,515,505,24,2383,46691,32350,32350,0.71,"Normal"
"2014_15","Alvernia University","Reading","PA",74.79,970,475,495,21,2272,40723,30080,30080,0.53,"Normal"
"2014_15","Clarks Summit University","Clarks Summit","PA",86.49,1004,502,498,22,570,28867,20250,20250,0.54,"Normal"
"2014_15","Arcadia University","Glenside","PA",58.8,1105,550,550,25,2482,50832,38160,38160,0.6,"Normal"
"2014_15","Bloomsburg University of Pennsylvania","Bloomsburg","PA",87.81,970,485,490,20,9109,21631,8914,19364,0.65,"Normal"
"2014_15","Bryn Mawr College","Bryn Mawr","PA",40.47,1313,655,665,29,1303,59760,45540,45540,0.82,"Normal"
"2014_15","Bucknell University","Lewisburg","PA",30.72,1317,635,670,30,3528,61060,48498,48498,0.89,"Normal"
"2014_15","Cabrini University","Radnor","PA",75.28,897,450,440,20,1334,43480,29842,29842,0.5,"Normal"
"2014_15","California University of Pennsylvania","California","PA",89.67,934,470,465,20,6031,23500,9556,13550,0.53,"Normal"
"2014_15","Carlow University","Pittsburgh","PA",90.7,941,473,473,20,1323,36704,26178,26178,0.6,"Normal"
"2014_15","Carnegie Mellon University","Pittsburgh","PA",24.6,1436,690,750,32,5819,61990,49022,49022,0.88,"Normal"
"2014_15","Cedar Crest College","Allentown","PA",52.33,1005,504,500,22,1310,42202,34504,34504,0.69,"Normal"
"2014_15","Chestnut Hill College","Philadelphia","PA",74.71,968,480,485,21,1428,43477,32110,32110,0.47,"Normal"
"2014_15","Clarion University of Pennsylvania","Clarion","PA",92.71,928,460,470,19,4744,21814,9788,13760,0.5,"Normal"
"2014_15","Delaware Valley University","Doylestown","PA",75.74,990,490,500,21,1823,46333,33826,33826,0.58,"Normal"
"2014_15","Drexel University","Philadelphia","PA",76.01,1186,580,620,25,16681,56402,47051,47051,0.67,"Normal"
"2014_15","Duquesne University","Pittsburgh","PA",73.06,1144,570,565,26,5969,43963,32636,32636,0.78,"Normal"
"2014_15","East Stroudsburg University of Pennsylvania","East Stroudsburg","PA",81.46,954,475,480,20,6125,21947,9376,19826,0.56,"Normal"
"2014_15","Eastern University","Saint Davids","PA",62.18,1038,520,515,23,2381,40966,29680,29680,0.61,"Normal"
"2014_15","Edinboro University of Pennsylvania","Edinboro","PA",99.3,928,470,465,19,5494,20026,9256,13249,0.45,"Normal"
"2014_15","Elizabethtown College","Elizabethtown","PA",70.82,1133,565,565,25,1754,49314,39920,39920,0.69,"Normal"
"2014_15","Gannon University","Erie","PA",77.67,1037,510,520,23,2763,38895,28368,28368,0.66,"Normal"
"2014_15","Geneva College","Beaver Falls","PA",71.06,1072,542,525,24,1404,35261,25220,25220,0.65,"Normal"
"2014_15","Grove City College","Grove City","PA",87.53,1203,606,597,27,2472,NA,15550,15550,0.83,"Normal"
"2014_15","Gwynedd Mercy University","Gwynedd Valley","PA",76.38,961,475,485,21,1941,41758,30460,30460,0.6,"Normal"
"2014_15","Haverford College","Haverford","PA",24.69,1422,710,700,33,1187,61898,47214,47214,0.94,"Normal"
"2014_15","Holy Family University","Philadelphia","PA",73.26,925,465,460,20,1797,32954,28456,28456,0.56,"Normal"
"2014_15","Immaculata University","Immaculata","PA",75.94,962,485,480,20,2012,47048,32000,32000,0.61,"Normal"
"2014_15","Indiana University of Pennsylvania-Main Campus","Indiana","PA",94.73,958,480,480,20,12032,22692,9470,20965,0.53,"Normal"
"2014_15","Keystone College","La Plume","PA",92.05,921,460,460,20,1431,32907,21900,21900,0.42,"Normal"
"2014_15","Kutztown University of Pennsylvania","Kutztown","PA",79.67,960,485,480,20,8516,23383,9099,19549,0.55,"Normal"
"2014_15","La Roche University","Pittsburgh","PA",93.94,926,450,475,20,1269,37094,25500,25500,0.43,"Normal"
"2014_15","La Salle University","Philadelphia","PA",78.23,994,500,495,21,4122,48965,39800,39800,0.66,"Normal"
"2014_15","Lafayette College","Easton","PA",29.75,1300,630,670,29,2471,59750,46385,46385,0.9,"Normal"
"2014_15","Lancaster Bible College","Lancaster","PA",59.46,996,513,490,21,1336,28517,18800,18800,0.62,"Normal"
"2014_15","Lehigh University","Bethlehem","PA",34.27,1326,630,690,30,5034,57043,44890,44890,0.87,"Normal"
"2014_15","Lincoln University","Lincoln University","PA",27.16,862,427,430,19,1576,23239,10232,15618,0.41,"Normal"
"2014_15","Lock Haven University","Lock Haven","PA",93.39,947,470,480,20,4448,20824,9276,17726,0.47,"Normal"
"2014_15","Lycoming College","Williamsport","PA",72.22,1043,512,530,23,1340,45746,34706,34706,0.62,"Normal"
"2014_15","Mansfield University of Pennsylvania","Mansfield","PA",90.7,950,470,480,20,2518,20711,9526,19976,0.53,"Normal"
"2014_15","Marywood University","Scranton","PA",74.18,1030,510,520,NA,1878,43586,31695,31695,0.69,"Normal"
"2014_15","Messiah University","Mechanicsburg","PA",79.98,1125,560,565,25,2713,42624,31340,31340,0.8,"Normal"
"2014_15","Millersville University of Pennsylvania","Millersville","PA",68.71,1012,505,510,21,7070,20437,10268,23868,0.64,"Normal"
"2014_15","Misericordia University","Dallas","PA",71.46,1074,530,540,24,2407,40111,29010,29010,0.71,"Normal"
"2014_15","Moravian College","Bethlehem","PA",86.2,1022,505,515,22,1564,47447,37572,37572,0.69,"Normal"
"2014_15","Neumann University","Aston","PA",94.04,853,425,430,17,2464,38072,25860,25860,0.55,"Normal"
"2014_15","Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA",86.7,1054,510,545,23,3891,28674,14588,21820,0.69,"Normal"
"2014_15","Pennsylvania State University-Penn State New Kensington","New Kensington","PA",81.23,974,485,490,20,627,20140,13588,20274,0.48,"Normal"
"2014_15","Pennsylvania State University-Penn State Shenango","Sharon","PA",67.16,885,435,430,20,468,21818,13332,19888,0.32,"Normal"
"2014_15","Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA",83.8,964,475,490,19,493,21102,13588,20274,0.49,"Normal"
"2014_15","Pennsylvania State University-Penn State Scranton","Dunmore","PA",76.11,959,475,485,20,1073,20069,13882,20718,0.46,"Normal"
"2014_15","Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA",85.12,1003,493,510,22,775,19896,13930,20766,0.54,"Normal"
"2014_15","Pennsylvania State University-Penn State Altoona","Altoona","PA",88.35,1001,495,505,22,3829,28799,14588,21820,0.65,"Normal"
"2014_15","Pennsylvania State University-Penn State Beaver","Monaca","PA",81.07,954,475,485,19,665,23197,13636,20322,0.41,"Normal"
"2014_15","Pennsylvania State University-Penn State Berks","Reading","PA",88.66,973,475,495,22,2699,27877,14588,21820,0.57,"Normal"
"2014_15","Pennsylvania State University-Penn State Harrisburg","Middletown","PA",82.08,1024,490,530,23,3595,27487,14588,21820,0.67,"Normal"
